index,date,count
822,1998-07-06 22:13:43,184
823,1998-07-06 22:13:44,156
824,1998-07-06 22:13:45,182
825,1998-07-06 22:13:46,176
826,1998-07-06 22:13:47,148
827,1998-07-06 22:13:48,189
828,1998-07-06 22:13:49,155
829,1998-07-06 22:13:50,168
830,1998-07-06 22:13:51,163
831,1998-07-06 22:13:52,170
832,1998-07-06 22:13:53,165
833,1998-07-06 22:13:54,160
834,1998-07-06 22:13:55,171
835,1998-07-06 22:13:56,162
836,1998-07-06 22:13:57,168
837,1998-07-06 22:13:58,176
838,1998-07-06 22:13:59,180
839,1998-07-06 22:14:00,169
840,1998-07-06 22:14:01,179
841,1998-07-06 22:14:02,160
842,1998-07-06 22:14:03,159
843,1998-07-06 22:14:04,168
844,1998-07-06 22:14:05,175
845,1998-07-06 22:14:06,196
846,1998-07-06 22:14:07,172
847,1998-07-06 22:14:08,184
848,1998-07-06 22:14:09,194
849,1998-07-06 22:14:10,193
850,1998-07-06 22:14:11,181
851,1998-07-06 22:14:12,172
852,1998-07-06 22:14:13,172
853,1998-07-06 22:14:14,163
854,1998-07-06 22:14:15,171
855,1998-07-06 22:14:16,153
856,1998-07-06 22:14:17,184
857,1998-07-06 22:14:18,158
858,1998-07-06 22:14:19,152
859,1998-07-06 22:14:20,134
860,1998-07-06 22:14:21,164
861,1998-07-06 22:14:22,149
862,1998-07-06 22:14:23,157
863,1998-07-06 22:14:24,164
864,1998-07-06 22:14:25,179
865,1998-07-06 22:14:26,167
866,1998-07-06 22:14:27,136
867,1998-07-06 22:14:28,180
868,1998-07-06 22:14:29,195
869,1998-07-06 22:14:30,182
870,1998-07-06 22:14:31,169
871,1998-07-06 22:14:32,181
872,1998-07-06 22:14:33,163
873,1998-07-06 22:14:34,186
874,1998-07-06 22:14:35,189
875,1998-07-06 22:14:36,182
876,1998-07-06 22:14:37,163
877,1998-07-06 22:14:38,156
878,1998-07-06 22:14:39,132
879,1998-07-06 22:14:40,167
880,1998-07-06 22:14:41,191
881,1998-07-06 22:14:42,157
882,1998-07-06 22:14:43,196
883,1998-07-06 22:14:44,170
884,1998-07-06 22:14:45,152
885,1998-07-06 22:14:46,164
886,1998-07-06 22:14:47,177
887,1998-07-06 22:14:48,205
888,1998-07-06 22:14:49,182
889,1998-07-06 22:14:50,161
890,1998-07-06 22:14:51,169
891,1998-07-06 22:14:52,145
892,1998-07-06 22:14:53,158
893,1998-07-06 22:14:54,182
894,1998-07-06 22:14:55,187
895,1998-07-06 22:14:56,182
896,1998-07-06 22:14:57,173
897,1998-07-06 22:14:58,173
898,1998-07-06 22:14:59,169
899,1998-07-06 22:15:00,147
900,1998-07-06 22:15:01,185
901,1998-07-06 22:15:02,146
902,1998-07-06 22:15:03,150
903,1998-07-06 22:15:04,156
904,1998-07-06 22:15:05,178
905,1998-07-06 22:15:06,183
906,1998-07-06 22:15:07,166
907,1998-07-06 22:15:08,186
908,1998-07-06 22:15:09,180
909,1998-07-06 22:15:10,162
910,1998-07-06 22:15:11,171
911,1998-07-06 22:15:12,157
912,1998-07-06 22:15:13,183
913,1998-07-06 22:15:14,159
914,1998-07-06 22:15:15,148
915,1998-07-06 22:15:16,150
916,1998-07-06 22:15:17,169
917,1998-07-06 22:15:18,181
918,1998-07-06 22:15:19,162
919,1998-07-06 22:15:20,165
920,1998-07-06 22:15:21,190
921,1998-07-06 22:15:22,147
922,1998-07-06 22:15:23,168
923,1998-07-06 22:15:24,149
924,1998-07-06 22:15:25,129
925,1998-07-06 22:15:26,163
926,1998-07-06 22:15:27,147
927,1998-07-06 22:15:28,168
928,1998-07-06 22:15:29,161
929,1998-07-06 22:15:30,148
930,1998-07-06 22:15:31,164
931,1998-07-06 22:15:32,164
932,1998-07-06 22:15:33,152
933,1998-07-06 22:15:34,152
934,1998-07-06 22:15:35,138
935,1998-07-06 22:15:36,146
936,1998-07-06 22:15:37,174
937,1998-07-06 22:15:38,160
938,1998-07-06 22:15:39,138
939,1998-07-06 22:15:40,136
940,1998-07-06 22:15:41,130
941,1998-07-06 22:15:42,141
942,1998-07-06 22:15:43,150
943,1998-07-06 22:15:44,163
944,1998-07-06 22:15:45,151
945,1998-07-06 22:15:46,153
946,1998-07-06 22:15:47,137
947,1998-07-06 22:15:48,151
948,1998-07-06 22:15:49,177
949,1998-07-06 22:15:50,145
950,1998-07-06 22:15:51,151
951,1998-07-06 22:15:52,164
952,1998-07-06 22:15:53,148
953,1998-07-06 22:15:54,170
954,1998-07-06 22:15:55,161
955,1998-07-06 22:15:56,184
956,1998-07-06 22:15:57,183
957,1998-07-06 22:15:58,195
958,1998-07-06 22:15:59,160
959,1998-07-06 22:16:00,161
960,1998-07-06 22:16:01,172
961,1998-07-06 22:16:02,165
962,1998-07-06 22:16:03,166
963,1998-07-06 22:16:04,178
964,1998-07-06 22:16:05,175
965,1998-07-06 22:16:06,179
966,1998-07-06 22:16:07,177
967,1998-07-06 22:16:08,199
968,1998-07-06 22:16:09,193
969,1998-07-06 22:16:10,186
970,1998-07-06 22:16:11,166
971,1998-07-06 22:16:12,155
972,1998-07-06 22:16:13,166
973,1998-07-06 22:16:14,147
974,1998-07-06 22:16:15,144
975,1998-07-06 22:16:16,178
976,1998-07-06 22:16:17,150
977,1998-07-06 22:16:18,169
978,1998-07-06 22:16:19,143
979,1998-07-06 22:16:20,143
980,1998-07-06 22:16:21,146
981,1998-07-06 22:16:22,137
982,1998-07-06 22:16:23,130
983,1998-07-06 22:16:24,135
984,1998-07-06 22:16:25,159
985,1998-07-06 22:16:26,186
986,1998-07-06 22:16:27,150
987,1998-07-06 22:16:28,151
988,1998-07-06 22:16:29,158
989,1998-07-06 22:16:30,157
990,1998-07-06 22:16:31,149
991,1998-07-06 22:16:32,160
992,1998-07-06 22:16:33,193
993,1998-07-06 22:16:34,175
994,1998-07-06 22:16:35,175
995,1998-07-06 22:16:36,168
996,1998-07-06 22:16:37,179
997,1998-07-06 22:16:38,180
998,1998-07-06 22:16:39,170
999,1998-07-06 22:16:40,181
1000,1998-07-06 22:16:41,178
1001,1998-07-06 22:16:42,167
1002,1998-07-06 22:16:43,171
1003,1998-07-06 22:16:44,163
1004,1998-07-06 22:16:45,163
1005,1998-07-06 22:16:46,162
1006,1998-07-06 22:16:47,159
1007,1998-07-06 22:16:48,189
1008,1998-07-06 22:16:49,146
1009,1998-07-06 22:16:50,178
1010,1998-07-06 22:16:51,183
1011,1998-07-06 22:16:52,182
1012,1998-07-06 22:16:53,154
1013,1998-07-06 22:16:54,164
1014,1998-07-06 22:16:55,186
1015,1998-07-06 22:16:56,165
1016,1998-07-06 22:16:57,164
1017,1998-07-06 22:16:58,143
1018,1998-07-06 22:16:59,175
1019,1998-07-06 22:17:00,149
1020,1998-07-06 22:17:01,144
1021,1998-07-06 22:17:02,181
1022,1998-07-06 22:17:03,144
1023,1998-07-06 22:17:04,166
1024,1998-07-06 22:17:05,154
1025,1998-07-06 22:17:06,167
1026,1998-07-06 22:17:07,176
1027,1998-07-06 22:17:08,171
1028,1998-07-06 22:17:09,165
1029,1998-07-06 22:17:10,154
1030,1998-07-06 22:17:11,179
1031,1998-07-06 22:17:12,168
1032,1998-07-06 22:17:13,174
1033,1998-07-06 22:17:14,139
1034,1998-07-06 22:17:15,159
1035,1998-07-06 22:17:16,172
1036,1998-07-06 22:17:17,184
1037,1998-07-06 22:17:18,143
1038,1998-07-06 22:17:19,191
1039,1998-07-06 22:17:20,176
1040,1998-07-06 22:17:21,164
1041,1998-07-06 22:17:22,145
1042,1998-07-06 22:17:23,159
1043,1998-07-06 22:17:24,138
1044,1998-07-06 22:17:25,155
1045,1998-07-06 22:17:26,151
1046,1998-07-06 22:17:27,150
1047,1998-07-06 22:17:28,168
1048,1998-07-06 22:17:29,166
1049,1998-07-06 22:17:30,164
1050,1998-07-06 22:17:31,175
1051,1998-07-06 22:17:32,191
1052,1998-07-06 22:17:33,183
1053,1998-07-06 22:17:34,160
1054,1998-07-06 22:17:35,183
1055,1998-07-06 22:17:36,144
1056,1998-07-06 22:17:37,192
1057,1998-07-06 22:17:38,176
1058,1998-07-06 22:17:39,167
1059,1998-07-06 22:17:40,147
1060,1998-07-06 22:17:41,147
1061,1998-07-06 22:17:42,156
1062,1998-07-06 22:17:43,143
1063,1998-07-06 22:17:44,162
1064,1998-07-06 22:17:45,146
1065,1998-07-06 22:17:46,147
1066,1998-07-06 22:17:47,139
1067,1998-07-06 22:17:48,142
1068,1998-07-06 22:17:49,139
1069,1998-07-06 22:17:50,187
1070,1998-07-06 22:17:51,161
1071,1998-07-06 22:17:52,158
1072,1998-07-06 22:17:53,168
1073,1998-07-06 22:17:54,146
1074,1998-07-06 22:17:55,156
1075,1998-07-06 22:17:56,146
1076,1998-07-06 22:17:57,152
1077,1998-07-06 22:17:58,133
1078,1998-07-06 22:17:59,152
1079,1998-07-06 22:18:00,152
1080,1998-07-06 22:18:01,162
1081,1998-07-06 22:18:02,139
1082,1998-07-06 22:18:03,163
1083,1998-07-06 22:18:04,168
1084,1998-07-06 22:18:05,161
1085,1998-07-06 22:18:06,155
1086,1998-07-06 22:18:07,174
1087,1998-07-06 22:18:08,171
1088,1998-07-06 22:18:09,192
1089,1998-07-06 22:18:10,165
1090,1998-07-06 22:18:11,203
1091,1998-07-06 22:18:12,189
1092,1998-07-06 22:18:13,174
1093,1998-07-06 22:18:14,181
1094,1998-07-06 22:18:15,166
1095,1998-07-06 22:18:16,172
1096,1998-07-06 22:18:17,142
1097,1998-07-06 22:18:18,170
1098,1998-07-06 22:18:19,188
1099,1998-07-06 22:18:20,151
1100,1998-07-06 22:18:21,156
1101,1998-07-06 22:18:22,174
1102,1998-07-06 22:18:23,163
1103,1998-07-06 22:18:24,163
1104,1998-07-06 22:18:25,152
1105,1998-07-06 22:18:26,178
1106,1998-07-06 22:18:27,174
1107,1998-07-06 22:18:28,134
1108,1998-07-06 22:18:29,152
1109,1998-07-06 22:18:30,165
1110,1998-07-06 22:18:31,163
1111,1998-07-06 22:18:32,172
1112,1998-07-06 22:18:33,165
1113,1998-07-06 22:18:34,190
1114,1998-07-06 22:18:35,186
1115,1998-07-06 22:18:36,179
1116,1998-07-06 22:18:37,196
1117,1998-07-06 22:18:38,149
1118,1998-07-06 22:18:39,161
1119,1998-07-06 22:18:40,164
1120,1998-07-06 22:18:41,137
1121,1998-07-06 22:18:42,144
1122,1998-07-06 22:18:43,160
1123,1998-07-06 22:18:44,139
1124,1998-07-06 22:18:45,148
1125,1998-07-06 22:18:46,153
1126,1998-07-06 22:18:47,172
1127,1998-07-06 22:18:48,162
1128,1998-07-06 22:18:49,166
1129,1998-07-06 22:18:50,175
1130,1998-07-06 22:18:51,180
1131,1998-07-06 22:18:52,159
1132,1998-07-06 22:18:53,179
1133,1998-07-06 22:18:54,154
1134,1998-07-06 22:18:55,153
1135,1998-07-06 22:18:56,163
1136,1998-07-06 22:18:57,167
1137,1998-07-06 22:18:58,164
1138,1998-07-06 22:18:59,186
1139,1998-07-06 22:19:00,163
1140,1998-07-06 22:19:01,144
1141,1998-07-06 22:19:02,177
1142,1998-07-06 22:19:03,174
1143,1998-07-06 22:19:04,192
1144,1998-07-06 22:19:05,168
1145,1998-07-06 22:19:06,162
1146,1998-07-06 22:19:07,154
1147,1998-07-06 22:19:08,158
1148,1998-07-06 22:19:09,154
1149,1998-07-06 22:19:10,154
1150,1998-07-06 22:19:11,155
1151,1998-07-06 22:19:12,165
1152,1998-07-06 22:19:13,190
1153,1998-07-06 22:19:14,175
1154,1998-07-06 22:19:15,183
1155,1998-07-06 22:19:16,164
1156,1998-07-06 22:19:17,165
1157,1998-07-06 22:19:18,195
1158,1998-07-06 22:19:19,193
1159,1998-07-06 22:19:20,171
1160,1998-07-06 22:19:21,162
1161,1998-07-06 22:19:22,182
1162,1998-07-06 22:19:23,183
1163,1998-07-06 22:19:24,168
1164,1998-07-06 22:19:25,180
1165,1998-07-06 22:19:26,191
1166,1998-07-06 22:19:27,181
1167,1998-07-06 22:19:28,200
1168,1998-07-06 22:19:29,182
1169,1998-07-06 22:19:30,191
1170,1998-07-06 22:19:31,177
1171,1998-07-06 22:19:32,175
1172,1998-07-06 22:19:33,196
1173,1998-07-06 22:19:34,184
1174,1998-07-06 22:19:35,220
1175,1998-07-06 22:19:36,201
1176,1998-07-06 22:19:37,187
1177,1998-07-06 22:19:38,205
1178,1998-07-06 22:19:39,201
1179,1998-07-06 22:19:40,222
1180,1998-07-06 22:19:41,197
1181,1998-07-06 22:19:42,211
1182,1998-07-06 22:19:43,175
1183,1998-07-06 22:19:44,176
1184,1998-07-06 22:19:45,170
1185,1998-07-06 22:19:46,189
1186,1998-07-06 22:19:47,177
1187,1998-07-06 22:19:48,214
1188,1998-07-06 22:19:49,195
1189,1998-07-06 22:19:50,196
1190,1998-07-06 22:19:51,171
1191,1998-07-06 22:19:52,185
1192,1998-07-06 22:19:53,188
1193,1998-07-06 22:19:54,180
1194,1998-07-06 22:19:55,184
1195,1998-07-06 22:19:56,210
1196,1998-07-06 22:19:57,198
1197,1998-07-06 22:19:58,224
1198,1998-07-06 22:19:59,195
1199,1998-07-06 22:20:00,177
1200,1998-07-06 22:20:01,179
1201,1998-07-06 22:20:02,174
1202,1998-07-06 22:20:03,185
1203,1998-07-06 22:20:04,154
1204,1998-07-06 22:20:05,191
1205,1998-07-06 22:20:06,159
1206,1998-07-06 22:20:07,198
1207,1998-07-06 22:20:08,187
1208,1998-07-06 22:20:09,186
1209,1998-07-06 22:20:10,229
1210,1998-07-06 22:20:11,189
1211,1998-07-06 22:20:12,173
1212,1998-07-06 22:20:13,192
1213,1998-07-06 22:20:14,206
1214,1998-07-06 22:20:15,214
1215,1998-07-06 22:20:16,174
1216,1998-07-06 22:20:17,200
1217,1998-07-06 22:20:18,188
1218,1998-07-06 22:20:19,168
1219,1998-07-06 22:20:20,166
1220,1998-07-06 22:20:21,166
1221,1998-07-06 22:20:22,158
1222,1998-07-06 22:20:23,163
1223,1998-07-06 22:20:24,182
1224,1998-07-06 22:20:25,183
1225,1998-07-06 22:20:26,199
1226,1998-07-06 22:20:27,170
1227,1998-07-06 22:20:28,194
1228,1998-07-06 22:20:29,189
1229,1998-07-06 22:20:30,190
1230,1998-07-06 22:20:31,183
1231,1998-07-06 22:20:32,202
1232,1998-07-06 22:20:33,177
1233,1998-07-06 22:20:34,186
1234,1998-07-06 22:20:35,151
1235,1998-07-06 22:20:36,202
1236,1998-07-06 22:20:37,175
1237,1998-07-06 22:20:38,200
1238,1998-07-06 22:20:39,193
1239,1998-07-06 22:20:40,166
1240,1998-07-06 22:20:41,204
1241,1998-07-06 22:20:42,190
1242,1998-07-06 22:20:43,178
1243,1998-07-06 22:20:44,199
1244,1998-07-06 22:20:45,191
1245,1998-07-06 22:20:46,188
1246,1998-07-06 22:20:47,151
1247,1998-07-06 22:20:48,160
1248,1998-07-06 22:20:49,154
1249,1998-07-06 22:20:50,173
1250,1998-07-06 22:20:51,162
1251,1998-07-06 22:20:52,160
1252,1998-07-06 22:20:53,155
1253,1998-07-06 22:20:54,150
1254,1998-07-06 22:20:55,166
1255,1998-07-06 22:20:56,148
1256,1998-07-06 22:20:57,156
1257,1998-07-06 22:20:58,171
1258,1998-07-06 22:20:59,177
1259,1998-07-06 22:21:00,166
1260,1998-07-06 22:21:01,187
1261,1998-07-06 22:21:02,190
1262,1998-07-06 22:21:03,150
1263,1998-07-06 22:21:04,158
1264,1998-07-06 22:21:05,186
1265,1998-07-06 22:21:06,180
1266,1998-07-06 22:21:07,179
1267,1998-07-06 22:21:08,181
1268,1998-07-06 22:21:09,164
1269,1998-07-06 22:21:10,194
1270,1998-07-06 22:21:11,177
1271,1998-07-06 22:21:12,190
1272,1998-07-06 22:21:13,185
1273,1998-07-06 22:21:14,188
1274,1998-07-06 22:21:15,176
1275,1998-07-06 22:21:16,170
1276,1998-07-06 22:21:17,181
1277,1998-07-06 22:21:18,183
1278,1998-07-06 22:21:19,139
1279,1998-07-06 22:21:20,165
1280,1998-07-06 22:21:21,171
1281,1998-07-06 22:21:22,161
1282,1998-07-06 22:21:23,165
1283,1998-07-06 22:21:24,171
1284,1998-07-06 22:21:25,164
1285,1998-07-06 22:21:26,169
1286,1998-07-06 22:21:27,175
1287,1998-07-06 22:21:28,165
1288,1998-07-06 22:21:29,154
1289,1998-07-06 22:21:30,172
1290,1998-07-06 22:21:31,162
1291,1998-07-06 22:21:32,159
1292,1998-07-06 22:21:33,176
1293,1998-07-06 22:21:34,168
1294,1998-07-06 22:21:35,161
1295,1998-07-06 22:21:36,166
1296,1998-07-06 22:21:37,187
1297,1998-07-06 22:21:38,165
1298,1998-07-06 22:21:39,173
1299,1998-07-06 22:21:40,202
1300,1998-07-06 22:21:41,190
1301,1998-07-06 22:21:42,189
1302,1998-07-06 22:21:43,170
1303,1998-07-06 22:21:44,200
1304,1998-07-06 22:21:45,175
1305,1998-07-06 22:21:46,194
1306,1998-07-06 22:21:47,198
1307,1998-07-06 22:21:48,177
1308,1998-07-06 22:21:49,149
1309,1998-07-06 22:21:50,184
1310,1998-07-06 22:21:51,165
1311,1998-07-06 22:21:52,181
1312,1998-07-06 22:21:53,187
1313,1998-07-06 22:21:54,184
1314,1998-07-06 22:21:55,201
1315,1998-07-06 22:21:56,193
1316,1998-07-06 22:21:57,202
1317,1998-07-06 22:21:58,208
1318,1998-07-06 22:21:59,206
1319,1998-07-06 22:22:00,178
1320,1998-07-06 22:22:01,212
1321,1998-07-06 22:22:02,176
1322,1998-07-06 22:22:03,181
1323,1998-07-06 22:22:04,179
1324,1998-07-06 22:22:05,194
1325,1998-07-06 22:22:06,186
1326,1998-07-06 22:22:07,183
1327,1998-07-06 22:22:08,181
1328,1998-07-06 22:22:09,163
1329,1998-07-06 22:22:10,172
1330,1998-07-06 22:22:11,187
1331,1998-07-06 22:22:12,177
1332,1998-07-06 22:22:13,170
1333,1998-07-06 22:22:14,161
1334,1998-07-06 22:22:15,166
1335,1998-07-06 22:22:16,162
1336,1998-07-06 22:22:17,143
1337,1998-07-06 22:22:18,177
1338,1998-07-06 22:22:19,167
1339,1998-07-06 22:22:20,161
1340,1998-07-06 22:22:21,165
1341,1998-07-06 22:22:22,173
1342,1998-07-06 22:22:23,158
1343,1998-07-06 22:22:24,193
1344,1998-07-06 22:22:25,182
1345,1998-07-06 22:22:26,168
1346,1998-07-06 22:22:27,183
1347,1998-07-06 22:22:28,169
1348,1998-07-06 22:22:29,181
1349,1998-07-06 22:22:30,192
1350,1998-07-06 22:22:31,188
1351,1998-07-06 22:22:32,187
1352,1998-07-06 22:22:33,190
1353,1998-07-06 22:22:34,173
1354,1998-07-06 22:22:35,231
1355,1998-07-06 22:22:36,234
1356,1998-07-06 22:22:37,244
1357,1998-07-06 22:22:38,235
1358,1998-07-06 22:22:39,235
1359,1998-07-06 22:22:40,184
1360,1998-07-06 22:22:41,183
1361,1998-07-06 22:22:42,172
1362,1998-07-06 22:22:43,188
1363,1998-07-06 22:22:44,199
1364,1998-07-06 22:22:45,152
1365,1998-07-06 22:22:46,151
1366,1998-07-06 22:22:47,177
1367,1998-07-06 22:22:48,198
1368,1998-07-06 22:22:49,166
1369,1998-07-06 22:22:50,176
1370,1998-07-06 22:22:51,167
1371,1998-07-06 22:22:52,162
1372,1998-07-06 22:22:53,186
1373,1998-07-06 22:22:54,165
1374,1998-07-06 22:22:55,163
1375,1998-07-06 22:22:56,193
1376,1998-07-06 22:22:57,172
1377,1998-07-06 22:22:58,183
1378,1998-07-06 22:22:59,183
1379,1998-07-06 22:23:00,169
1380,1998-07-06 22:23:01,182
1381,1998-07-06 22:23:02,176
1382,1998-07-06 22:23:03,185
1383,1998-07-06 22:23:04,206
1384,1998-07-06 22:23:05,173
1385,1998-07-06 22:23:06,196
1386,1998-07-06 22:23:07,200
1387,1998-07-06 22:23:08,178
1388,1998-07-06 22:23:09,172
1389,1998-07-06 22:23:10,180
1390,1998-07-06 22:23:11,163
1391,1998-07-06 22:23:12,184
1392,1998-07-06 22:23:13,180
1393,1998-07-06 22:23:14,200
1394,1998-07-06 22:23:15,175
1395,1998-07-06 22:23:16,177
1396,1998-07-06 22:23:17,194
1397,1998-07-06 22:23:18,201
1398,1998-07-06 22:23:19,190
1399,1998-07-06 22:23:20,156
1400,1998-07-06 22:23:21,188
1401,1998-07-06 22:23:22,167
1402,1998-07-06 22:23:23,205
1403,1998-07-06 22:23:24,174
1404,1998-07-06 22:23:25,153
1405,1998-07-06 22:23:26,158
1406,1998-07-06 22:23:27,139
1407,1998-07-06 22:23:28,142
1408,1998-07-06 22:23:29,166
1409,1998-07-06 22:23:30,134
1410,1998-07-06 22:23:31,150
1411,1998-07-06 22:23:32,171
1412,1998-07-06 22:23:33,141
1413,1998-07-06 22:23:34,177
1414,1998-07-06 22:23:35,139
1415,1998-07-06 22:23:36,168
1416,1998-07-06 22:23:37,169
1417,1998-07-06 22:23:38,154
1418,1998-07-06 22:23:39,152
1419,1998-07-06 22:23:40,157
1420,1998-07-06 22:23:41,159
1421,1998-07-06 22:23:42,155
1422,1998-07-06 22:23:43,150
1423,1998-07-06 22:23:44,186
1424,1998-07-06 22:23:45,154
1425,1998-07-06 22:23:46,157
1426,1998-07-06 22:23:47,194
1427,1998-07-06 22:23:48,182
1428,1998-07-06 22:23:49,174
1429,1998-07-06 22:23:50,171
1430,1998-07-06 22:23:51,157
1431,1998-07-06 22:23:52,139
1432,1998-07-06 22:23:53,172
1433,1998-07-06 22:23:54,165
1434,1998-07-06 22:23:55,184
1435,1998-07-06 22:23:56,183
1436,1998-07-06 22:23:57,188
1437,1998-07-06 22:23:58,177
1438,1998-07-06 22:23:59,149
1439,1998-07-06 22:24:00,157
1440,1998-07-06 22:24:01,155
1441,1998-07-06 22:24:02,159
1442,1998-07-06 22:24:03,160
1443,1998-07-06 22:24:04,165
1444,1998-07-06 22:24:05,153
1445,1998-07-06 22:24:06,188
1446,1998-07-06 22:24:07,142
1447,1998-07-06 22:24:08,178
1448,1998-07-06 22:24:09,183
1449,1998-07-06 22:24:10,156
1450,1998-07-06 22:24:11,157
1451,1998-07-06 22:24:12,134
1452,1998-07-06 22:24:13,158
1453,1998-07-06 22:24:14,160
1454,1998-07-06 22:24:15,171
1455,1998-07-06 22:24:16,176
1456,1998-07-06 22:24:17,156
1457,1998-07-06 22:24:18,160
1458,1998-07-06 22:24:19,132
1459,1998-07-06 22:24:20,140
1460,1998-07-06 22:24:21,159
1461,1998-07-06 22:24:22,143
1462,1998-07-06 22:24:23,179
1463,1998-07-06 22:24:24,157
1464,1998-07-06 22:24:25,179
1465,1998-07-06 22:24:26,168
1466,1998-07-06 22:24:27,161
1467,1998-07-06 22:24:28,159
1468,1998-07-06 22:24:29,167
1469,1998-07-06 22:24:30,154
1470,1998-07-06 22:24:31,183
1471,1998-07-06 22:24:32,180
1472,1998-07-06 22:24:33,160
1473,1998-07-06 22:24:34,169
1474,1998-07-06 22:24:35,166
1475,1998-07-06 22:24:36,151
1476,1998-07-06 22:24:37,164
1477,1998-07-06 22:24:38,168
1478,1998-07-06 22:24:39,163
1479,1998-07-06 22:24:40,161
1480,1998-07-06 22:24:41,176
1481,1998-07-06 22:24:42,177
1482,1998-07-06 22:24:43,170
1483,1998-07-06 22:24:44,153
1484,1998-07-06 22:24:45,168
1485,1998-07-06 22:24:46,158
1486,1998-07-06 22:24:47,147
1487,1998-07-06 22:24:48,152
1488,1998-07-06 22:24:49,178
1489,1998-07-06 22:24:50,131
1490,1998-07-06 22:24:51,186
1491,1998-07-06 22:24:52,173
1492,1998-07-06 22:24:53,166
1493,1998-07-06 22:24:54,146
1494,1998-07-06 22:24:55,143
1495,1998-07-06 22:24:56,165
1496,1998-07-06 22:24:57,162
1497,1998-07-06 22:24:58,192
1498,1998-07-06 22:24:59,187
1499,1998-07-06 22:25:00,162
1500,1998-07-06 22:25:01,172
1501,1998-07-06 22:25:02,179
1502,1998-07-06 22:25:03,158
1503,1998-07-06 22:25:04,167
1504,1998-07-06 22:25:05,163
1505,1998-07-06 22:25:06,149
1506,1998-07-06 22:25:07,190
1507,1998-07-06 22:25:08,178
1508,1998-07-06 22:25:09,138
1509,1998-07-06 22:25:10,135
1510,1998-07-06 22:25:11,158
1511,1998-07-06 22:25:12,162
1512,1998-07-06 22:25:13,152
1513,1998-07-06 22:25:14,141
1514,1998-07-06 22:25:15,176
1515,1998-07-06 22:25:16,163
1516,1998-07-06 22:25:17,143
1517,1998-07-06 22:25:18,161
1518,1998-07-06 22:25:19,153
1519,1998-07-06 22:25:20,174
1520,1998-07-06 22:25:21,176
1521,1998-07-06 22:25:22,184
1522,1998-07-06 22:25:23,187
1523,1998-07-06 22:25:24,198
1524,1998-07-06 22:25:25,186
1525,1998-07-06 22:25:26,202
1526,1998-07-06 22:25:27,191
1527,1998-07-06 22:25:28,232
1528,1998-07-06 22:25:29,194
1529,1998-07-06 22:25:30,184
1530,1998-07-06 22:25:31,200
1531,1998-07-06 22:25:32,166
1532,1998-07-06 22:25:33,138
1533,1998-07-06 22:25:34,137
1534,1998-07-06 22:25:35,160
1535,1998-07-06 22:25:36,213
1536,1998-07-06 22:25:37,165
1537,1998-07-06 22:25:38,173
1538,1998-07-06 22:25:39,182
1539,1998-07-06 22:25:40,146
1540,1998-07-06 22:25:41,147
1541,1998-07-06 22:25:42,138
1542,1998-07-06 22:25:43,155
1543,1998-07-06 22:25:44,138
1544,1998-07-06 22:25:45,159
1545,1998-07-06 22:25:46,166
1546,1998-07-06 22:25:47,198
1547,1998-07-06 22:25:48,179
1548,1998-07-06 22:25:49,158
1549,1998-07-06 22:25:50,202
1550,1998-07-06 22:25:51,182
1551,1998-07-06 22:25:52,160
1552,1998-07-06 22:25:53,153
1553,1998-07-06 22:25:54,175
1554,1998-07-06 22:25:55,169
1555,1998-07-06 22:25:56,166
1556,1998-07-06 22:25:57,142
1557,1998-07-06 22:25:58,162
1558,1998-07-06 22:25:59,160
1559,1998-07-06 22:26:00,169
1560,1998-07-06 22:26:01,168
1561,1998-07-06 22:26:02,136
1562,1998-07-06 22:26:03,162
1563,1998-07-06 22:26:04,161
1564,1998-07-06 22:26:05,186
1565,1998-07-06 22:26:06,163
1566,1998-07-06 22:26:07,177
1567,1998-07-06 22:26:08,166
1568,1998-07-06 22:26:09,147
1569,1998-07-06 22:26:10,159
1570,1998-07-06 22:26:11,152
1571,1998-07-06 22:26:12,143
1572,1998-07-06 22:26:13,154
1573,1998-07-06 22:26:14,157
1574,1998-07-06 22:26:15,146
1575,1998-07-06 22:26:16,155
1576,1998-07-06 22:26:17,172
1577,1998-07-06 22:26:18,153
1578,1998-07-06 22:26:19,173
1579,1998-07-06 22:26:20,141
1580,1998-07-06 22:26:21,133
1581,1998-07-06 22:26:22,159
1582,1998-07-06 22:26:23,151
1583,1998-07-06 22:26:24,145
1584,1998-07-06 22:26:25,168
1585,1998-07-06 22:26:26,178
1586,1998-07-06 22:26:27,153
1587,1998-07-06 22:26:28,189
1588,1998-07-06 22:26:29,160
1589,1998-07-06 22:26:30,160
